Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kobi Simmons,PG,21,CLE,1,0,2.0,0.0,0.0, ,0.0,0.0, ,0.0,0.0, , ,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anfernee Simons,SG,19,POR,11,0,5.4,0.6,2.2,.292,0.0,0.7,.000,0.6,1.5,.438,.292,0.1,0.4,.250,0.0,0.6,0.6,0.4,0.0,0.0,0.6,0.3,1.4
Marcus Smart,SG,24,BOS,54,34,26.8,2.7,6.7,.407,1.6,4.3,.371,1.1,2.4,.473,.526,1.3,1.6,.793,0.6,2.2,2.8,4.1,1.7,0.4,1.4,2.4,8.3
Dennis Smith,PG,21,TOT,35,35,28.8,5.1,11.6,.443,1.3,4.1,.331,3.8,7.5,.504,.501,2.0,3.1,.664,0.6,2.4,3.1,4.5,1.2,0.3,3.1,2.6,13.7
Dennis Smith,PG,21,DAL,32,32,28.4,4.9,11.2,.440,1.3,3.9,.344,3.6,7.3,.491,.500,1.8,2.6,.695,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,12.9
Dennis Smith,PG,21,NYK,3,3,33.3,7.7,16.3,.469,1.3,5.7,.235,6.3,10.7,.594,.510,4.7,8.3,.560,1.3,2.0,3.3,6.7,1.0,0.3,3.3,3.3,21.3
Ish Smith,PG,30,DET,28,0,22.5,3.4,8.6,.396,1.1,3.1,.352,2.3,5.4,.421,.460,0.6,0.8,.727,0.1,1.8,1.9,2.9,0.5,0.3,1.1,2.1,8.5
J.R. Smith,SG,33,CLE,11,4,20.2,2.5,7.2,.342,1.1,3.5,.308,1.4,3.6,.375,.418,0.7,0.9,.800,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7
Jason Smith,C-PF,32,TOT,18,1,9.4,1.1,2.8,.380,0.4,1.1,.368,0.7,1.7,.387,.450,0.7,0.8,.857,0.8,1.9,2.7,0.7,0.2,0.4,0.7,1.5,3.2
Jason Smith,C,32,WAS,12,1,10.8,1.3,3.1,.405,0.3,0.8,.400,0.9,2.3,.407,.459,0.8,1.0,.833,0.9,2.2,3.1,1.0,0.1,0.4,0.6,1.8,3.7
Jason Smith,PF,32,MIL,6,0,6.7,0.7,2.2,.308,0.5,1.5,.333,0.2,0.7,.250,.423,0.3,0.3,1.000,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1.0,2.2
Tony Snell,SG,27,MIL,54,7,17.3,2.2,4.8,.462,1.2,2.9,.410,1.0,1.9,.538,.585,0.6,0.7,.892,0.4,1.6,2.0,0.9,0.4,0.2,0.4,1.1,6.2
Ray Spalding,PF,21,DAL,1,0,1.0,0.0,0.0, ,0.0,0.0, ,0.0,0.0, , ,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omari Spellman,PF,21,ATL,37,10,17.2,2.1,5.2,.397,1.0,2.7,.356,1.1,2.5,.441,.490,0.7,1.0,.711,1.5,2.5,4.1,0.9,0.6,0.6,0.7,1.6,5.9
Nik Stauskas,SG,25,POR,44,0,15.3,2.2,5.2,.419,1.0,2.8,.344,1.2,2.4,.510,.513,0.7,0.8,.889,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,6.1
D.J. Stephens,SG,28,MEM,1,0,7.0,1.0,2.0,.500,0.0,0.0, ,1.0,2.0,.500,.500,0.0,0.0, ,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
Lance Stephenson,SG,28,LAL,54,0,16.2,2.9,6.4,.451,1.1,2.9,.395,1.8,3.5,.497,.540,0.8,1.2,.667,0.4,2.6,3.0,2.1,0.6,0.1,1.3,1.6,7.7
Edmond Sumner,PG,23,IND,16,2,9.6,1.0,3.0,.333,0.3,1.3,.200,0.8,1.8,.429,.375,0.3,0.6,.400,0.4,0.8,1.2,0.4,0.5,0.3,0.4,1.3,2.5
Caleb Swanigan,PF,21,POR,18,0,8.1,0.8,2.4,.318,0.1,0.3,.200,0.7,2.2,.333,.330,0.3,0.4,.857,0.7,2.2,2.9,0.4,0.2,0.0,0.9,1.2,1.9
Jayson Tatum,SF,20,BOS,55,55,31.1,6.1,13.3,.455,1.6,4.2,.375,4.5,9.1,.492,.514,2.7,3.1,.865,1.0,5.3,6.2,1.9,1.0,0.8,1.4,2.1,16.4
Jeff Teague,PG,30,MIN,32,31,29.9,3.9,9.4,.417,0.9,2.6,.341,3.0,6.8,.445,.463,2.8,3.5,.805,0.3,2.1,2.5,8.0,1.1,0.4,2.3,2.1,11.5
Garrett Temple,SG,32,MEM,49,49,31.2,3.4,7.9,.429,1.5,4.3,.352,1.9,3.6,.520,.525,1.2,1.6,.750,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,9.4
Milos Teodosic,PG,31,LAC,15,0,10.0,1.1,2.7,.425,0.7,1.8,.370,0.5,0.9,.538,.550,0.3,0.5,.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2
Jared Terrell,SG,23,MIN,7,0,9.6,1.1,3.7,.308,0.6,1.6,.364,0.6,2.1,.267,.385,0.1,0.3,.500,0.1,0.3,0.4,1.0,0.4,0.1,1.0,1.1,3.0
Emanuel Terry,PF,22,PHO,2,0,10.0,2.0,3.0,.667,0.0,0.0, ,2.0,3.0,.667,.667,0.5,1.0,.500,1.0,2.0,3.0,0.5,1.5,0.0,1.0,2.0,4.5
Daniel Theis,C,26,BOS,41,2,15.2,2.6,4.6,.572,0.5,1.1,.444,2.1,3.5,.613,.626,1.0,1.4,.741,1.5,2.5,4.0,1.1,0.3,0.7,0.6,2.7,6.8
Khyri Thomas,SG,22,DET,17,0,8.9,1.0,2.7,.370,0.6,1.6,.370,0.4,1.1,.368,.478,0.4,0.5,.667,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.9
Lance Thomas,PF,30,NYK,25,11,16.5,1.4,3.6,.374,0.3,1.4,.194,1.1,2.2,.491,.412,0.8,0.9,.826,0.4,2.0,2.4,0.5,0.6,0.2,0.5,2.0,3.8
Klay Thompson,SG,28,GSW,53,53,34.1,8.6,18.3,.471,2.9,7.4,.393,5.7,10.8,.524,.551,1.8,2.3,.808,0.4,3.6,4.0,2.1,1.2,0.7,1.6,2.1,22.0
Tristan Thompson,C,27,CLE,35,35,29.8,4.9,9.4,.526,0.0,0.0, ,4.9,9.4,.526,.526,1.6,2.4,.647,4.4,6.7,11.1,2.1,0.8,0.5,1.4,2.3,11.5
Sindarius Thornwell,SG,24,LAC,38,1,6.1,0.4,1.1,.375,0.1,0.3,.154,0.3,0.7,.481,.400,0.4,0.6,.696,0.1,0.8,0.9,0.4,0.3,0.1,0.4,0.8,1.3
Anthony Tolliver,PF,33,MIN,39,0,14.8,1.3,3.2,.400,1.1,2.8,.376,0.2,0.4,.563,.564,0.5,0.7,.750,0.3,1.9,2.2,0.5,0.3,0.3,0.5,1.4,4.2
Karl-Anthony Towns,C,23,MIN,55,55,33.2,8.4,16.5,.509,1.8,4.6,.385,6.6,11.9,.557,.562,4.6,5.4,.848,3.4,8.7,12.1,3.2,0.9,1.8,2.9,3.7,23.1
Gary Trent,SG,20,POR,8,0,4.3,0.6,2.3,.278,0.4,1.0,.375,0.3,1.3,.200,.361,0.1,0.5,.250,0.0,0.5,0.5,0.1,0.0,0.1,0.1,0.1,1.8
Allonzo Trier,SG,23,NYK,47,3,22.1,3.4,7.7,.444,0.6,1.7,.370,2.8,5.9,.466,.486,2.6,3.1,.840,0.5,2.5,3.0,2.0,0.4,0.3,1.8,1.6,10.0
P.J. Tucker,PF,33,HOU,54,54,35.3,2.7,6.9,.396,1.8,4.9,.363,1.0,2.0,.477,.524,0.6,0.9,.647,1.6,4.7,6.2,1.3,1.6,0.4,0.9,3.1,7.8
Evan Turner,PG,30,POR,53,2,24.0,3.2,6.9,.470,0.1,0.8,.163,3.1,6.1,.511,.479,1.0,1.5,.696,0.6,4.0,4.6,3.9,0.5,0.3,1.7,1.7,7.6
Myles Turner,C,22,IND,50,50,28.2,5.4,10.6,.510,0.9,2.2,.402,4.5,8.3,.540,.553,1.7,2.5,.707,1.4,5.6,7.0,1.7,0.7,2.7,1.4,2.6,13.4
Ekpe Udoh,C,31,UTA,34,0,5.6,0.8,1.1,.718,0.0,0.0, ,0.8,1.1,.718,.718,0.3,0.5,.625,0.4,0.8,1.1,0.4,0.1,0.5,0.2,0.7,1.9
Tyler Ulis,PG,23,CHI,1,0,1.0,0.0,0.0, ,0.0,0.0, ,0.0,0.0, , ,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Valanciunas,C,26,TOR,30,10,18.8,5.0,8.6,.575,0.3,1.0,.300,4.7,7.6,.611,.593,2.6,3.1,.819,1.8,5.4,7.2,1.0,0.4,0.8,1.3,2.7,12.8
Jarred Vanderbilt,PF,19,DEN,2,0,6.0,0.0,1.5,.000,0.0,0.0, ,0.0,1.5,.000,.000,0.5,1.0,.500,1.0,4.0,5.0,0.5,1.0,0.5,0.5,0.0,0.5
Fred VanVleet,PG,24,TOR,50,22,27.0,3.8,9.3,.405,1.7,4.6,.367,2.1,4.7,.443,.496,1.5,1.8,.830,0.4,2.3,2.7,4.6,0.9,0.2,1.2,1.8,10.7
Noah Vonleh,PF,23,NYK,54,47,26.1,3.0,6.6,.451,0.8,2.2,.347,2.2,4.3,.504,.510,1.7,2.4,.723,1.8,6.5,8.3,2.0,0.7,0.8,1.3,2.6,8.4
Nikola Vucevic,C,28,ORL,54,54,31.4,8.7,16.8,.520,1.1,3.0,.381,7.6,13.8,.550,.554,2.1,2.7,.778,2.6,9.2,11.9,3.8,0.9,1.2,2.1,2.0,20.6
Dwyane Wade,SG,37,MIA,43,0,25.5,5.3,12.3,.429,1.2,3.7,.333,4.0,8.6,.470,.479,2.3,3.2,.710,0.9,2.9,3.8,4.3,0.6,0.5,2.3,1.6,14.0
Moritz Wagner,C,21,LAL,20,0,6.9,1.3,2.9,.431,0.6,1.4,.393,0.7,1.5,.467,.526,0.5,0.8,.600,0.4,1.2,1.6,0.4,0.2,0.2,0.6,0.8,3.5
Dion Waiters,SG,27,MIA,15,1,20.3,3.3,8.5,.383,1.6,5.1,.312,1.7,3.4,.490,.477,0.1,0.5,.143,0.1,2.0,2.1,2.3,0.5,0.1,1.1,0.8,8.2
Kemba Walker,PG,28,CHO,54,54,34.4,8.6,19.8,.434,3.2,8.9,.362,5.4,10.9,.492,.515,4.4,5.3,.830,0.6,3.8,4.4,5.7,1.2,0.5,2.5,1.6,24.8
Lonnie Walker,SG,20,SAS,6,0,9.5,0.7,3.5,.190,0.3,1.0,.333,0.3,2.5,.133,.238,0.7,0.7,1.000,0.0,1.7,1.7,0.3,0.5,0.2,0.7,0.5,2.3
John Wall,PG,28,WAS,32,32,34.5,7.7,17.3,.444,1.6,5.3,.302,6.1,12.0,.507,.490,3.8,5.5,.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7
Tyrone Wallace,PG,24,LAC,42,0,10.3,1.6,3.8,.425,0.0,0.3,.143,1.6,3.5,.452,.431,0.5,1.0,.465,0.4,1.2,1.7,0.5,0.4,0.2,0.5,1.3,3.8
Taurean Waller-Prince,SF,24,ATL,33,25,27.7,4.8,10.9,.444,2.2,5.8,.384,2.6,5.2,.512,.546,1.8,2.2,.831,0.4,3.3,3.7,1.9,1.1,0.3,2.0,2.7,13.7
Brad Wanamaker,PG,29,BOS,24,0,9.3,1.3,2.9,.449,0.6,1.3,.500,0.7,1.6,.410,.558,0.6,0.6,.933,0.1,0.9,1.0,1.4,0.4,0.0,0.5,0.7,3.8
T.J. Warren,SF,25,PHO,43,36,31.6,6.9,14.2,.486,1.8,4.2,.428,5.1,10.0,.510,.549,2.3,2.9,.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0
Julian Washburn,SF,27,MEM,6,2,18.3,0.5,3.2,.158,0.2,1.3,.125,0.3,1.8,.182,.184,0.5,0.7,.750,0.7,2.7,3.3,0.5,0.7,0.0,0.5,0.8,1.7
Yuta Watanabe,SG,24,MEM,10,0,9.8,1.0,2.8,.357,0.2,0.9,.222,0.8,1.9,.421,.393,0.7,1.0,.700,0.1,1.8,1.9,0.4,0.2,0.1,0.4,0.3,2.9
Thomas Welsh,C,22,DEN,9,0,3.7,0.6,1.1,.500,0.3,0.8,.429,0.2,0.3,.667,.650,0.1,0.2,.500,0.0,0.4,0.4,0.4,0.0,0.0,0.1,0.2,1.6
Russell Westbrook,PG,30,OKC,46,46,35.4,8.1,19.4,.415,1.1,4.5,.248,7.0,14.9,.466,.444,4.0,6.2,.643,1.4,9.6,11.1,11.2,2.3,0.3,4.5,3.4,21.2
Derrick White,PG,24,SAS,45,33,25.3,3.7,7.4,.500,0.7,1.9,.356,3.0,5.5,.551,.546,1.5,1.9,.770,0.5,2.9,3.4,3.6,1.0,0.5,1.5,2.1,9.6
Okaro White,PF,26,WAS,3,0,2.0,0.0,0.7,.000,0.0,0.7,.000,0.0,0.0, ,.000,0.0,0.0, ,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Hassan Whiteside,C,29,MIA,47,47,25.6,5.6,10.2,.554,0.0,0.3,.133,5.6,9.9,.568,.556,1.8,4.0,.439,3.7,8.8,12.5,0.9,0.7,2.2,1.7,2.8,13.1
Andrew Wiggins,SF,23,MIN,51,51,34.7,6.6,16.7,.396,1.5,4.7,.331,5.1,12.0,.422,.443,3.1,4.4,.714,1.2,3.6,4.8,2.4,1.1,0.6,1.9,2.0,17.9
Alan Williams,PF,26,BRK,3,0,5.7,1.3,2.7,.500,0.0,0.3,.000,1.3,2.3,.571,.500,0.7,1.3,.500,1.0,3.7,4.7,0.7,0.0,0.0,0.3,0.7,3.3
C.J. Williams,SG,28,MIN,9,0,7.4,0.8,1.9,.412,0.1,0.8,.143,0.7,1.1,.600,.441,0.0,0.0, ,0.1,0.3,0.4,0.7,0.1,0.0,0.4,1.2,1.7
Johnathan Williams,C,23,LAL,7,0,12.7,1.6,2.9,.550,0.0,0.0, ,1.6,2.9,.550,.550,0.1,0.7,.200,1.6,1.4,3.0,0.6,0.1,0.6,0.3,2.9,3.3
Kenrich Williams,SF,24,NOP,20,3,14.8,1.9,4.2,.458,0.8,2.0,.400,1.1,2.2,.512,.554,0.4,0.6,.636,0.6,2.8,3.4,1.0,0.2,0.4,0.5,1.5,5.0
Lou Williams,SG,32,LAC,50,0,26.0,6.2,14.7,.422,1.4,3.7,.370,4.8,11.0,.440,.469,5.5,6.1,.899,0.4,2.6,3.0,5.2,0.6,0.1,2.3,1.0,19.3
Marvin Williams,PF,32,CHO,53,53,28.2,3.6,8.7,.418,2.0,5.3,.378,1.6,3.4,.480,.534,0.9,1.2,.727,0.8,4.7,5.5,1.2,0.9,0.8,0.5,2.1,10.2
Robert Williams,C,21,BOS,22,0,9.0,1.3,1.7,.757,0.0,0.0, ,1.3,1.7,.757,.757,0.3,0.5,.600,0.9,1.6,2.5,0.2,0.3,1.5,0.4,1.2,2.8
Troy Williams,SF,24,SAC,18,0,15.9,2.2,4.8,.460,0.8,2.3,.341,1.4,2.6,.565,.540,0.5,0.8,.600,0.5,2.6,3.1,0.6,0.6,0.4,0.4,1.9,5.7
D.J. Wilson,PF,22,MIL,26,0,18.6,2.3,5.1,.455,1.0,2.5,.415,1.3,2.6,.493,.557,0.4,1.1,.393,0.9,3.8,4.7,1.0,0.4,0.7,0.5,2.1,6.1
Justise Winslow,PF,22,MIA,48,35,29.5,4.6,11.0,.421,1.4,3.8,.370,3.3,7.3,.447,.484,1.4,2.2,.645,1.0,4.3,5.4,4.2,0.9,0.3,2.2,2.5,12.1
Christian Wood,PF,23,MIL,9,0,5.2,1.1,2.4,.455,0.2,0.4,.500,0.9,2.0,.444,.500,0.9,1.2,.727,0.4,1.4,1.9,0.2,0.0,0.0,0.2,0.2,3.3
Delon Wright,PG,26,TOR,49,2,18.3,2.6,6.0,.433,0.6,1.8,.333,2.0,4.1,.478,.485,1.1,1.2,.869,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,6.9
Guerschon Yabusele,PF,23,BOS,29,0,5.7,0.7,1.6,.447,0.1,0.6,.235,0.6,1.0,.567,.489,0.3,0.4,.750,0.5,0.6,1.1,0.4,0.2,0.2,0.4,0.9,1.9
Nick Young,SG,33,DEN,4,0,9.3,0.8,2.3,.333,0.8,2.0,.375,0.0,0.3,.000,.500,0.0,0.0, ,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3
Thaddeus Young,PF,30,IND,55,55,29.9,5.6,10.4,.537,0.5,1.5,.350,5.1,8.9,.567,.561,1.1,1.7,.617,2.5,3.9,6.4,2.1,1.6,0.4,1.3,2.4,12.7
Trae Young,PG,20,ATL,54,54,30.0,5.8,14.2,.408,1.7,5.5,.304,4.1,8.8,.474,.467,3.5,4.4,.796,0.7,2.6,3.2,7.4,0.9,0.2,3.9,1.7,16.8
Cody Zeller,C,26,CHO,37,35,24.5,3.6,6.5,.561,0.1,0.4,.313,3.5,6.0,.578,.571,1.9,2.3,.812,2.2,4.4,6.5,2.1,0.7,0.8,1.3,3.3,9.2
Ante Zizic,C,22,CLE,39,11,16.0,2.7,5.2,.527,0.0,0.0, ,2.7,5.2,.527,.527,1.4,1.9,.733,1.6,3.5,5.1,0.6,0.2,0.4,0.8,1.7,6.8
Ivica Zubac,C,21,LAL,33,12,15.6,3.4,5.8,.580,0.0,0.0, ,3.4,5.8,.580,.580,1.7,2.0,.864,1.6,3.3,4.9,0.8,0.1,0.8,1.0,2.2,8.5
